feat_1	feat_2	feat_3	feat_4	feat_5	feat_6	feat_7	feat_8	feat_9	feat_10	feat_11	feat_12	feat_13	feat_14	feat_15	feat_16	feat_17	feat_18	feat_19	feat_20	feat_21	feat_22	feat_23	feat_24	feat_25	feat_26	feat_27	feat_28	feat_29	feat_30	feat_31	feat_32	feat_33	feat_34	feat_35	feat_36	feat_37	feat_38	feat_39	feat_40	feat_41	feat_42	feat_43	feat_44	feat_45	feat_46	feat_47	feat_48	feat_49	feat_50	feat_51	feat_52	feat_53	feat_54	feat_55	feat_56	feat_57	feat_58	feat_59	feat_60	feat_61	feat_62	feat_63	feat_64	feat_65	feat_66	feat_67	feat_68	feat_69	feat_70	feat_71	feat_72	feat_73	feat_74	feat_75	feat_76	feat_77	feat_78	feat_79	feat_80	feat_81	feat_82	feat_83	feat_84	feat_85	feat_86	feat_87	feat_88	feat_89	feat_90	feat_91	feat_92	feat_93	target	id
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Class_6	"39059"
0	0	0	0	0	0	0	0	0	0	0	0	0	1	19	5	0	0	0	0	0	1	0	1	4	0	0	2	0	0	0	0	2	0	0	0	0	0	0	4	1	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	8	0	1	1	1	1	0	0	2	0	14	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	1	2	0	0	3	0	Class_2	"3380"
0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11	0	0	0	0	0	3	0	0	15	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_1	"1055"
3	0	1	2	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	1	2	0	1	1	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	1	0	2	1	0	0	1	0	9	1	0	0	0	2	8	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	Class_6	"35827"
0	0	4	0	0	0	0	0	0	0	8	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	3	5	0	1	0	0	0	0	1	0	0	0	3	0	0	0	5	0	9	0	1	0	1	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	115	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	Class_6	"45050"
0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	Class_2	"6834"
0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	4	0	1	0	0	0	0	0	4	0	0	0	0	0	3	0	2	2	25	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	Class_5	"31296"
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_4	"27098"
3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	5	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	1	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	Class_9	"59415"
1	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	4	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	Class_3	"18624"
0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_6	"32401"
0	0	5	6	0	0	0	0	0	0	6	0	0	2	0	3	0	1	0	0	0	0	0	1	0	13	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	6	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_6	"36800"
0	0	1	0	0	0	1	0	0	0	4	0	0	0	0	10	0	1	1	0	1	0	0	2	1	0	1	2	0	1	0	0	0	0	1	2	0	4	0	0	0	0	0	1	0	1	0	0	7	0	0	0	0	4	1	0	1	0	1	0	1	3	0	0	0	3	1	0	1	2	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	Class_6	"40326"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	Class_5	"30557"
0	0	0	0	0	0	0	0	0	2	0	0	0	0	20	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	1	0	0	0	4	1	1	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	5	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	1	1	0	0	0	0	Class_3	"18519"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	2	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	0	0	1	0	0	2	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	Class_8	"49023"
0	4	3	4	0	0	0	0	0	0	10	1	0	0	1	3	1	0	0	0	1	1	0	2	0	4	5	2	0	0	1	2	1	0	1	1	0	2	0	0	0	6	3	1	0	0	0	3	0	0	0	0	0	13	1	0	1	1	0	1	2	1	1	2	0	0	1	0	0	0	0	2	1	1	0	1	0	0	0	9	0	2	0	0	0	0	0	0	1	1	0	0	0	Class_6	"34011"
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	2	0	3	0	10	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	3	1	0	2	0	0	4	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	Class_6	"41290"
0	1	2	1	5	1	0	0	0	1	4	0	7	0	3	2	0	1	0	0	0	1	0	15	0	3	0	1	1	46	0	30	0	0	0	1	1	1	0	0	0	1	0	9	1	0	1	3	1	0	0	0	0	7	6	0	3	0	0	4	1	3	1	1	3	0	8	0	0	12	0	0	2	8	5	2	0	0	0	0	1	0	0	31	0	2	1	0	0	1	0	0	3	Class_1	"1323"
0	0	2	2	0	0	0	0	0	1	7	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	4	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	Class_6	"36584"
0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	4	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	1	3	0	33	0	0	0	0	0	1	0	0	0	0	5	1	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	7	0	Class_7	"46460"
0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_6	"31791"
0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	4	0	0	1	1	0	0	2	0	1	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	Class_6	"43529"
0	0	0	1	0	0	3	0	0	2	0	0	0	1	1	4	0	1	0	0	0	4	0	6	1	0	0	0	2	0	0	0	0	0	1	0	0	5	27	0	1	0	1	3	0	0	1	4	1	10	0	0	5	3	0	1	0	0	0	1	0	1	1	1	0	2	4	0	0	7	1	0	4	0	1	0	0	0	0	1	0	0	0	0	6	0	1	0	2	0	0	0	0	Class_7	"47163"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	Class_6	"36903"
0	0	1	0	0	0	0	1	0	0	4	0	0	2	0	2	1	0	0	0	0	3	0	6	0	1	1	0	0	1	0	3	0	0	2	1	3	2	23	2	0	3	0	6	3	0	0	10	0	1	0	0	0	5	0	0	0	0	0	5	0	1	0	0	0	2	15	0	1	2	0	4	0	0	0	0	0	0	6	0	1	0	1	0	0	0	7	0	2	0	0	0	0	Class_6	"41571"
0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	10	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	Class_6	"43021"
2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	1	8	0	0	0	0	0	1	0	3	0	0	0	5	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	1	0	4	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	1	Class_1	"1239"
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	1	0	11	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	Class_6	"39823"
0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_3	"23990"
2	0	0	0	0	0	0	1	0	0	0	0	0	5	1	1	0	0	0	0	0	0	0	2	5	0	0	0	1	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	Class_2	"16641"
0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8	0	26	0	0	0	0	0	Class_3	"22348"
0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	Class_7	"47734"
0	2	1	3	0	0	0	1	0	4	0	0	0	1	0	6	1	2	3	8	1	3	2	6	0	0	2	0	2	0	1	3	1	1	2	1	0	6	26	0	0	2	0	3	4	1	1	1	2	5	1	0	0	13	2	1	1	0	0	0	0	2	0	0	2	3	2	0	1	11	2	1	1	0	0	1	0	0	0	0	0	0	3	0	6	0	4	0	0	0	0	0	0	Class_7	"45912"
0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	Class_2	"6451"
0	0	0	0	0	0	0	0	7	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	1	4	0	1	2	0	1	3	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	Class_3	"23422"
1	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	21	0	0	0	0	0	Class_2	"5556"
1	0	1	0	0	0	1	2	0	1	0	0	0	0	1	5	1	1	1	0	0	1	5	6	2	0	0	0	1	0	0	2	2	1	0	2	1	2	1	0	1	0	0	4	0	0	0	6	1	6	0	0	0	4	1	0	1	0	1	0	0	3	2	1	0	0	11	0	0	8	1	3	0	0	2	2	0	0	0	1	1	0	0	1	5	4	1	1	0	0	1	0	0	Class_7	"47997"
5	0	1	1	0	0	0	0	1	1	0	0	6	0	0	1	1	2	0	0	2	2	0	0	6	0	2	0	2	0	0	0	4	0	0	2	0	0	0	0	3	2	0	0	0	1	0	2	1	0	0	0	2	2	0	0	0	0	0	0	0	10	0	0	1	0	3	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	0	Class_9	"58360"
4	0	0	0	0	0	0	0	1	0	0	0	0	9	4	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	Class_3	"19604"
0	1	5	2	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	2	0	4	0	2	0	0	0	1	1	0	3	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0	8	0	0	2	0	0	4	0	0	0	0	1	2	0	0	0	0	0	0	0	1	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	Class_6	"37870"
0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	1	0	0	2	4	2	0	0	0	0	0	0	2	1	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	Class_4	"26640"
3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	1	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	Class_9	"61413"
0	0	2	0	0	0	0	1	0	0	0	0	0	1	14	6	0	2	0	1	0	1	0	3	1	0	4	0	0	0	0	0	2	0	4	0	0	1	0	10	2	1	0	0	0	0	0	0	1	2	0	0	0	8	1	0	0	0	0	0	0	5	1	0	1	0	3	0	0	5	0	16	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	1	0	0	0	0	Class_2	"9473"
0	0	0	0	0	0	0	14	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	3	0	9	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	6	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Class_9	"57817"
0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	Class_3	"19377"
0	0	0	0	0	0	0	1	1	1	1	5	1	0	0	2	6	4	0	1	0	4	1	9	1	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	2	0	0	0	0	0	1	4	0	0	6	0	0	1	5	0	1	0	0	0	1	0	0	0	0	8	7	0	1	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	Class_1	"1577"
0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	Class_1	"614"
0	0	0	0	0	0	0	0	0	1	1	0	0	5	0	4	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	3	0	1	0	4	0	1	16	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	Class_3	"20547"
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	3	0	2	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	1	0	0	1	0	1	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	Class_8	"55467"
0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	1	1	0	1	0	1	0	3	0	1	0	1	0	0	0	0	0	0	4	0	0	1	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	2	1	0	3	0	0	8	0	1	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1	Class_6	"43448"
0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	Class_3	"24864"
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	0	9	0	1	0	0	0	0	0	0	2	0	0	1	0	0	1	15	0	1	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	13	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	Class_6	"33502"
0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	Class_2	"3649"
0	0	0	0	0	0	0	0	10	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	5	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	Class_3	"22354"
0	0	12	6	0	0	0	0	0	1	5	0	1	1	0	2	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	1	0	1	0	0	0	0	7	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	Class_6	"39182"
1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	1	0	24	0	0	0	4	1	2	0	2	4	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	7	3	0	0	Class_8	"55719"
